# pofo simdata v1
# id: DEVEXUS-DAILY
# name: Developed markets ex-US equity total return, DAILY SHAPE series
# source: Ken French "Developed ex US 3 Factors [Daily]" (dartmouth ftp, Developed_ex_US_3_Factors_daily_CSV.zip), market TR = Mkt-RF + RF, cumulated from 100. Universe close to (not identical to) MSCI World ex USA and gross of withholding: LEVELS ARE NOT AUTHORITATIVE. Used only as the intra-month daily shape behind the DEVEXUS-USD monthly net anchors (simgen dailyShape/anchorShape).
2022-04-04,570.517269
2022-04-05,567.094165
2022-04-06,558.644462
2022-04-07,555.627782
2022-04-08,559.017112
2022-04-11,554.265466
2022-04-12,550.496461
2022-04-13,555.065582
2022-04-14,555.787167
2022-04-15,553.897491
2022-04-18,551.072613
2022-04-19,549.805146
2022-04-20,557.172535
2022-04-21,555.723887
2022-04-22,544.887271
2022-04-25,535.133789
2022-04-26,527.855969
2022-04-27,525.955688
2022-04-28,528.269893
2022-04-29,530.858415
2022-05-02,525.390574
2022-05-03,528.070066
2022-05-04,531.924977
2022-05-05,522.616290
2022-05-06,516.658464
2022-05-09,503.070347
2022-05-10,502.516969
2022-05-11,505.883833
2022-05-12,499.104990
2022-05-13,510.185120
2022-05-16,512.429935
2022-05-17,520.782543
2022-05-18,515.522639
2022-05-19,514.955564
2022-05-20,518.302775
2022-05-23,526.699280
2022-05-24,524.276464
2022-05-25,524.591030
2022-05-26,529.102512
2022-05-27,535.663384
2022-05-30,542.787707
2022-05-31,536.708484
2022-06-01,532.253804
2022-06-02,537.842469
2022-06-03,534.669198
2022-06-06,535.952404
2022-06-07,535.684428
2022-06-08,533.273848
2022-06-09,524.048211
2022-06-10,510.580172
2022-06-13,495.007476
2022-06-14,487.235859
2022-06-15,493.228860
2022-06-16,488.247249
2022-06-17,482.192983
2022-06-20,484.989702
2022-06-21,488.433129
2022-06-22,485.746747
2022-06-23,482.589393
2022-06-24,492.675511
2022-06-27,497.552999
2022-06-28,497.304222
2022-06-29,491.833876
2022-06-30,487.063087
2022-07-01,484.822597
2022-07-04,487.343674
2022-07-05,477.743004
2022-07-06,477.695230
2022-07-07,485.624971
2022-07-08,487.761720
2022-07-11,481.225713
2022-07-12,480.118894
2022-07-13,478.438478
2022-07-14,471.453276
2022-07-15,477.865041
2022-07-18,483.790567
2022-07-19,492.208523
2022-07-20,493.635928
2022-07-21,497.486288
2022-07-22,498.580758
2022-07-25,498.879907
2022-07-26,494.938755
2022-07-27,500.630551
2022-07-28,506.938496
2022-07-29,512.464125
2022-08-01,515.692649
2022-08-02,507.441567
2022-08-03,509.623566
2022-08-04,513.700554
2022-08-05,509.025879
2022-08-08,512.232742
2022-08-09,509.466686
2022-08-10,518.229513
2022-08-11,520.406076
2022-08-12,521.342807
2022-08-15,519.101033
2022-08-16,519.723955
2022-08-17,516.865473
2022-08-18,513.454161
2022-08-19,508.319619
2022-08-22,500.694825
2022-08-23,499.943783
2022-08-24,500.143760
2022-08-25,503.794810
2022-08-26,496.439405
2022-08-29,491.375723
2022-08-30,490.147284
2022-08-31,487.353445
2022-09-01,476.241786
2022-09-02,480.385090
2022-09-05,477.983164
2022-09-06,474.828475
2022-09-07,475.493235
2022-09-08,478.964336
2022-09-09,488.399933
2022-09-12,496.898092
2022-09-13,485.270677
2022-09-14,481.679674
2022-09-15,479.319443
2022-09-16,474.670045
2022-09-19,474.764979
2022-09-20,469.827423
2022-09-21,464.988200
2022-09-22,460.384817
2022-09-23,447.033657
2022-09-26,438.271798
2022-09-27,438.184143
2022-09-28,443.004169
2022-09-29,441.365054
2022-09-30,440.791279
2022-10-03,446.741961
2022-10-04,464.745662
2022-10-05,460.051731
2022-10-06,454.991162
2022-10-07,447.756803
2022-10-10,444.398627
2022-10-11,438.976963
2022-10-12,437.221056
2022-10-13,441.243489
2022-10-14,440.713997
2022-10-17,448.162064
2022-10-18,452.419603
2022-10-19,446.990568
2022-10-20,446.811772
2022-10-21,449.716048
2022-10-24,451.424969
2022-10-25,460.814609
2022-10-26,468.418050
2022-10-27,464.998598
2022-10-28,463.324603
2022-10-31,462.444286
2022-11-01,466.421307
2022-11-02,462.969789
2022-11-03,457.228964
2022-11-04,470.808664
2022-11-07,475.516751
2022-11-08,481.080297
2022-11-09,476.365710
2022-11-10,495.610885
2022-11-11,508.149840
2022-11-14,505.151756
2022-11-15,508.031121
2022-11-16,505.897390
2022-11-17,503.418493
2022-11-18,504.425330
2022-11-21,500.188157
2022-11-22,506.540547
2022-11-23,512.770996
2022-11-24,517.488489
2022-11-25,516.401763
2022-11-28,510.463143
2022-11-29,510.310004
2022-11-30,517.505375
2022-12-01,526.251216
2022-12-02,524.830337
2022-12-05,519.057204
2022-12-06,514.956652
2022-12-07,514.132721
2022-12-08,515.572293
2022-12-09,518.614169
2022-12-12,516.176683
2022-12-13,526.035657
2022-12-14,527.929386
2022-12-15,514.097636
2022-12-16,508.751020
2022-12-19,507.784393
2022-12-20,509.815531
2022-12-21,513.384240
2022-12-22,511.074011
2022-12-23,511.227333
2022-12-26,512.147542
2022-12-27,513.274267
2022-12-28,510.091966
2022-12-29,515.090867
2022-12-30,514.318231
2023-01-02,516.529799
2023-01-03,515.445087
2023-01-04,520.857260
2023-01-05,517.002917
2023-01-06,527.187874
2023-01-09,533.355972
2023-01-10,531.809240
2023-01-11,535.212819
2023-01-12,544.364958
2023-01-13,547.086783
2023-01-16,546.758531
2023-01-17,548.672186
2023-01-18,550.098733
2023-01-19,545.642934
2023-01-20,549.025920
2023-01-23,552.210270
2023-01-24,554.143006
2023-01-25,555.362121
2023-01-26,556.306236
2023-01-27,557.140696
2023-01-30,553.964994
2023-01-31,554.463562
2023-02-01,560.008198
2023-02-02,561.240216
2023-02-03,556.076806
2023-02-06,549.793138
2023-02-07,552.542104
2023-02-08,552.652612
2023-02-09,554.531631
2023-02-10,550.095378
2023-02-13,553.230922
2023-02-14,554.558676
2023-02-15,552.118618
2023-02-16,552.725948
2023-02-17,551.344133
2023-02-20,551.895477
2023-02-21,547.645882
2023-02-22,543.429009
2023-02-23,543.537695
2023-02-24,537.123950
2023-02-27,542.978601
2023-02-28,540.643793
2023-03-01,543.401076
2023-03-02,542.368614
2023-03-03,549.473643
2023-03-06,551.341853
2023-03-07,542.685786
2023-03-08,542.360175
2023-03-09,544.095727
2023-03-10,538.328313
2023-03-13,534.721513
2023-03-14,535.309707
2023-03-15,521.980495
2023-03-16,526.156339
2023-03-17,526.892958
2023-03-20,529.738180
2023-03-21,534.823666
2023-03-22,540.225385
2023-03-23,540.009295
2023-03-24,533.637186
2023-03-27,537.746192
2023-03-28,540.650021
2023-03-29,545.407742
2023-03-30,552.552583
2023-03-31,554.486517
2023-04-03,559.088755
2023-04-04,561.213292
2023-04-05,556.499101
2023-04-06,556.165201
2023-04-07,555.442186
2023-04-10,553.775860
2023-04-11,559.258241
2023-04-12,563.564529
2023-04-13,569.312888
2023-04-14,568.857437
2023-04-17,567.037093
2023-04-18,570.779538
2023-04-19,568.781810
2023-04-20,568.952444
2023-04-21,569.862768
2023-04-24,571.800302
2023-04-25,567.111539
2023-04-26,565.466916
2023-04-27,567.389503
2023-04-28,568.694499
2023-05-01,567.784588
2023-05-02,564.604994
2023-05-03,568.331387
2023-05-04,566.455894
2023-05-05,571.610642
2023-05-08,572.925347
2023-05-09,571.149278
2023-05-10,570.578129
2023-05-11,567.497007
2023-05-12,565.567517
2023-05-15,569.413376
2023-05-16,566.452427
2023-05-17,564.413198
2023-05-18,563.679461
2023-05-19,568.245265
2023-05-22,569.154457
2023-05-23,563.690574
2023-05-24,554.727894
2023-05-25,550.567435
2023-05-26,554.091066
2023-05-29,554.700567
2023-05-30,552.703645
2023-05-31,546.126471
2023-06-01,552.843827
2023-06-02,558.814540
2023-06-05,560.211576
2023-06-06,561.836190
2023-06-07,559.251744
2023-06-08,562.942805
2023-06-09,563.280571
2023-06-12,565.195725
2023-06-13,570.169447
2023-06-14,573.989582
2023-06-15,578.409302
2023-06-16,579.276916
2023-06-19,574.584773
2023-06-20,571.826766
2023-06-21,572.055497
2023-06-22,567.536258
2023-06-23,560.555562
2023-06-26,560.667674
2023-06-27,562.573944
2023-06-28,565.386813
2023-06-29,564.708349
2023-06-30,570.581316
2023-07-03,572.121886
2023-07-04,571.664188
2023-07-05,567.205207
2023-07-06,557.789601
2023-07-07,561.415233
2023-07-10,563.211762
2023-07-11,567.492172
2023-07-12,578.047526
2023-07-13,587.122872
2023-07-14,585.537640
2023-07-17,583.488259
2023-07-18,585.705514
2023-07-19,586.994066
2023-07-20,584.000396
2023-07-21,583.299596
2023-07-24,583.066276
2023-07-25,586.098221
2023-07-26,585.629342
2023-07-27,586.976290
2023-07-28,586.271918
2023-07-31,587.913479
2023-08-01,583.445337
2023-08-02,573.410077
2023-08-03,570.485686
2023-08-04,574.364988
2023-08-07,574.364988
2023-08-08,570.574179
2023-08-09,571.886500
2023-08-10,574.688744
2023-08-11,570.378578
2023-08-14,566.956307
2023-08-15,562.590743
2023-08-16,558.483831
2023-08-17,554.741989
2023-08-18,551.857331
2023-08-21,552.188445
2023-08-22,554.010667
2023-08-23,558.110346
2023-08-24,553.924519
2023-08-25,551.764213
2023-08-28,557.612914
2023-08-29,565.196449
2023-08-30,566.439881
2023-08-31,565.476934
2023-09-01,563.384669
2023-09-04,565.469192
2023-09-05,560.040688
2023-09-06,558.360566
2023-09-07,555.792107
2023-09-08,554.736102
2023-09-11,559.173991
2023-09-12,559.621330
2023-09-13,557.103034
2023-09-14,561.838410
2023-09-15,564.198131
2023-09-18,561.264301
2023-09-19,560.029520
2023-09-20,560.197529
2023-09-21,553.363119
2023-09-22,551.537020
2023-09-25,547.731415
2023-09-26,542.473193
2023-09-27,539.869322
2023-09-28,543.324486
2023-09-29,544.030808
2023-10-02,535.598330
2023-10-03,528.796231
2023-10-04,526.046491
2023-10-05,531.780398
2023-10-06,535.449682
2023-10-09,534.807143
2023-10-10,545.449805
2023-10-11,545.613440
2023-10-12,542.885373
2023-10-13,537.022211
2023-10-16,537.935148
2023-10-17,539.064812
2023-10-18,533.566351
2023-10-19,528.977680
2023-10-20,523.846597
2023-10-23,524.318059
2023-10-24,523.846173
2023-10-25,522.379403
2023-10-26,518.513796
2023-10-27,518.773053
2023-10-30,521.418795
2023-10-31,520.845235
2023-11-01,526.834955
2023-11-02,536.950186
2023-11-03,543.876843
2023-11-06,544.257557
2023-11-07,540.012348
2023-11-08,538.986325
2023-11-09,541.519560
2023-11-10,538.920266
2023-11-13,541.291516
2023-11-14,554.986191
2023-11-15,557.317133
2023-11-16,554.642011
2023-11-17,561.963285
2023-11-20,564.323531
2023-11-21,562.404831
2023-11-22,562.236110
2023-11-23,563.473029
2023-11-24,566.290394
2023-11-27,565.667475
2023-11-28,567.081643
2023-11-29,567.592017
2023-11-30,566.456833
2023-12-01,571.951464
2023-12-04,568.462560
2023-12-05,566.131864
2023-12-06,569.585268
2023-12-07,571.521858
2023-12-08,570.778880
2023-12-11,571.863360
2023-12-12,572.206478
2023-12-13,579.015735
2023-12-14,587.064053
2023-12-15,584.891916
2023-12-18,583.780622
2023-12-19,588.275732
2023-12-20,587.922767
2023-12-21,590.862381
2023-12-22,591.630502
2023-12-25,591.571339
2023-12-26,593.168582
2023-12-27,599.040950
2023-12-28,597.663156
2023-12-29,598.499885
2024-01-01,598.858985
2024-01-02,592.930281
2024-01-03,586.882392
2024-01-04,589.171233
2024-01-05,588.582062
2024-01-08,590.995248
2024-01-09,589.990556
2024-01-10,591.111539
2024-01-11,591.407094
2024-01-12,594.068426
2024-01-15,592.761476
2024-01-16,585.055576
2024-01-17,578.795482
2024-01-18,580.705507
2024-01-19,582.389553
2024-01-22,585.534456
2024-01-23,584.831815
2024-01-24,589.510470
2024-01-25,590.041029
2024-01-26,592.460197
2024-01-29,595.363252
2024-01-30,595.899079
2024-01-31,595.362770
2024-02-01,596.493959
2024-02-02,591.841306
2024-02-05,589.000468
2024-02-06,592.416671
2024-02-07,592.357429
2024-02-08,592.298193
2024-02-09,592.535113
2024-02-12,594.134957
2024-02-13,587.777713
2024-02-14,589.893713
2024-02-15,596.205576
2024-02-16,600.200153
2024-02-19,601.580614
2024-02-20,601.460298
2024-02-21,601.279859
2024-02-22,606.510994
2024-02-23,607.663365
2024-02-26,607.784898
2024-02-27,608.878911
2024-02-28,606.504283
2024-02-29,606.382982
2024-03-01,611.901067
2024-03-04,611.044406
2024-03-05,610.616675
2024-03-06,615.806916
2024-03-07,623.011857
2024-03-08,624.257881
2024-03-11,619.763224
2024-03-12,622.304253
2024-03-13,623.735553
2024-03-14,620.305008
2024-03-15,619.064398
2024-03-18,620.240620
2024-03-19,620.550740
2024-03-20,623.281164
2024-03-21,626.272913
2024-03-22,624.581976
2024-03-25,623.894936
2024-03-26,624.518831
2024-03-27,627.578973
2024-03-28,626.135542
2024-03-29,627.262586
2024-04-01,622.495390
2024-04-02,620.690153
2024-04-03,623.607397
2024-04-04,625.602941
2024-04-05,621.098600
2024-04-08,624.887301
2024-04-09,625.137256
2024-04-10,618.135719
2024-04-11,616.652193
2024-04-12,612.150632
2024-04-15,609.763244
2024-04-16,599.885080
2024-04-17,600.964873
2024-04-18,601.625934
2024-04-19,598.918618
2024-04-22,604.788020
2024-04-23,611.682604
2024-04-24,611.804940
2024-04-25,608.195291
2024-04-26,609.959057
2024-04-29,614.045783
2024-04-30,609.501844
2024-05-01,613.280756
2024-05-02,614.997942
2024-05-03,619.794926
2024-05-06,622.088167
2024-05-07,625.634069
2024-05-08,623.632040
2024-05-09,627.186743
2024-05-10,630.009083
2024-05-13,630.765094
2024-05-14,633.098925
2024-05-15,639.239985
2024-05-16,638.600745
2024-05-17,639.047765
2024-05-20,640.325861
2024-05-21,638.661014
2024-05-22,633.871056
2024-05-23,633.427346
2024-05-24,633.744060
2024-05-27,637.673273
2024-05-28,635.058813
2024-05-29,625.342413
2024-05-30,629.157002
2024-05-31,634.379005
2024-06-03,639.200285
2024-06-04,636.451724
2024-06-05,636.769950
2024-06-06,640.845277
2024-06-07,634.372740
2024-06-10,633.230869
2024-06-11,627.721761
2024-06-12,633.308484
2024-06-13,624.505496
2024-06-14,618.822496
2024-06-17,617.770498
2024-06-18,621.353567
2024-06-19,621.042890
2024-06-20,622.160767
2024-06-21,618.427803
2024-06-24,624.055496
2024-06-25,624.741957
2024-06-26,621.118454
2024-06-27,620.248888
2024-06-28,620.248888
2024-07-01,621.861535
2024-07-02,622.669955
2024-07-03,629.145722
2024-07-04,633.990144
2024-07-05,633.926745
2024-07-08,631.517824
2024-07-09,629.370663
2024-07-10,634.342691
2024-07-11,642.081672
2024-07-12,647.410950
2024-07-15,643.008556
2024-07-16,642.558450
2024-07-17,644.421869
2024-07-18,638.493188
2024-07-19,634.087585
2024-07-22,636.497118
2024-07-23,636.879016
2024-07-24,632.420863
2024-07-25,624.452360
2024-07-26,628.823527
2024-07-29,629.515232
2024-07-30,631.026069
2024-07-31,640.617665
2024-08-01,628.253744
2024-08-02,615.751495
2024-08-05,593.030265
2024-08-06,603.942022
2024-08-07,609.135923
2024-08-08,609.623232
2024-08-09,613.646745
2024-08-12,613.892204
2024-08-13,623.100587
2024-08-14,626.963810
2024-08-15,629.910540
2024-08-16,639.737145
2024-08-19,644.087357
2024-08-20,647.178977
2024-08-21,649.508821
2024-08-22,648.274754
2024-08-23,657.609911
2024-08-26,655.571320
2024-08-27,658.783619
2024-08-28,656.214363
2024-08-29,657.723656
2024-08-30,657.723656
2024-09-02,657.329022
2024-09-03,653.056383
2024-09-04,647.178876
2024-09-05,646.013954
2024-09-06,639.489213
2024-09-09,639.681060
2024-09-10,637.825985
2024-09-11,636.040072
2024-09-12,646.153109
2024-09-13,649.254644
2024-09-16,651.916588
2024-09-17,650.091222
2024-09-18,649.311112
2024-09-19,659.959814
2024-09-20,655.406092
2024-09-23,655.864876
2024-09-24,663.144976
2024-09-25,658.569276
2024-09-26,671.279663
2024-09-27,678.395227
2024-09-30,668.287138
2024-10-01,666.014962
2024-10-02,660.953248
2024-10-03,657.318005
2024-10-04,656.660687
2024-10-07,659.812659
2024-10-08,654.138270
2024-10-09,654.138270
2024-10-10,654.923236
2024-10-11,656.626036
2024-10-14,656.560374
2024-10-15,653.999788
2024-10-16,650.206589
2024-10-17,651.572023
2024-10-18,654.960198
2024-10-21,648.541588
2024-10-22,645.298880
2024-10-23,639.878369
2024-10-24,642.373895
2024-10-25,639.740162
2024-10-28,643.386681
2024-10-29,642.614617
2024-10-30,639.787113
2024-10-31,636.332262
2024-11-01,634.359632
2024-11-04,636.008967
2024-11-05,640.906236
2024-11-06,631.741277
2024-11-07,642.417705
2024-11-08,636.700187
2024-11-11,636.063487
2024-11-12,627.094992
2024-11-13,621.451137
2024-11-14,622.569749
2024-11-15,622.071693
2024-11-18,624.062322
2024-11-19,624.436760
2024-11-20,620.939914
2024-11-21,620.939914
2024-11-22,623.237392
2024-11-25,627.973996
2024-11-26,624.645734
2024-11-27,628.206214
2024-11-28,630.467757
2024-11-29,634.944078
2024-12-02,636.023483
2024-12-03,640.602852
2024-12-04,640.154430
2024-12-05,645.083619
2024-12-06,643.535418
2024-12-09,643.728479
2024-12-10,639.737362
2024-12-11,639.801336
2024-12-12,638.393773
2024-12-13,635.265644
2024-12-16,633.042214
2024-12-17,630.763262
2024-12-18,621.491042
2024-12-19,613.722404
2024-12-20,614.090637
2024-12-23,615.810091
2024-12-24,616.733806
2024-12-25,617.412213
2024-12-26,618.338332
2024-12-27,622.852202
2024-12-30,620.859075
2024-12-31,620.176130
2025-01-01,620.114112
2025-01-02,619.556009
2025-01-03,620.237521
2025-01-06,625.075374
2025-01-07,625.200389
2025-01-08,622.512027
2025-01-09,621.640510
2025-01-10,614.429480
2025-01-13,611.418776
2025-01-14,612.641613
2025-01-15,619.013086
2025-01-16,624.150895
2025-01-17,624.088480
2025-01-20,633.262580
2025-01-21,636.555546
2025-01-22,637.510379
2025-01-23,640.251674
2025-01-24,643.901108
2025-01-27,644.802570
2025-01-28,643.061603
2025-01-29,645.119400
2025-01-30,649.248164
2025-01-31,647.170570
2025-02-03,639.275089
2025-02-04,644.069652
2025-02-05,649.415430
2025-02-06,654.740637
2025-02-07,650.353875
2025-02-10,651.394441
2025-02-11,653.674321
2025-02-12,653.739689
2025-02-13,665.310881
2025-02-14,666.175785
2025-02-17,668.907106
2025-02-18,668.973997
2025-02-19,663.756000
2025-02-20,665.813643
2025-02-21,664.748341
2025-02-24,664.150068
2025-02-25,665.677613
2025-02-26,667.807781
2025-02-27,661.797511
2025-02-28,657.495827
2025-03-03,667.752762
2025-03-04,662.944943
2025-03-05,676.270136
2025-03-06,678.231319
2025-03-07,675.993156
2025-03-10,668.962827
2025-03-11,663.744917
2025-03-12,666.532646
2025-03-13,663.466596
2025-03-14,670.963768
2025-03-17,678.478562
2025-03-18,682.549434
2025-03-19,684.324062
2025-03-20,680.081253
2025-03-21,675.932757
2025-03-24,674.580892
2025-03-25,678.156171
2025-03-26,674.087234
2025-03-27,674.087234
2025-03-28,670.649389
2025-03-31,658.644765
2025-04-01,663.255278
2025-04-02,663.785882
2025-04-03,657.546295
2025-04-04,622.959360
2025-04-07,591.375320
2025-04-08,608.466067
2025-04-09,602.807333
2025-04-10,632.586015
2025-04-11,637.583444
2025-04-14,650.653905
2025-04-15,655.078351
2025-04-16,659.008822
2025-04-17,660.458641
2025-04-18,663.496751
2025-04-21,666.548836
2025-04-22,666.482181
2025-04-23,670.880963
2025-04-24,678.394830
2025-04-25,679.683780
2025-04-28,687.704049
2025-04-29,688.185442
2025-04-30,688.942446
2025-05-01,685.979993
2025-05-02,696.063899
2025-05-05,698.848155
2025-05-06,701.573662
2025-05-07,696.522332
2025-05-08,693.318329
2025-05-09,699.280867
2025-05-12,697.183024
2025-05-13,705.618939
2025-05-14,704.348825
2025-05-15,707.941004
2025-05-16,709.215298
2025-05-19,714.321648
2025-05-20,719.750492
2025-05-21,721.333943
2025-05-22,715.419005
2025-05-23,718.423765
2025-05-26,724.602209
2025-05-27,723.587766
2025-05-28,719.173881
2025-05-29,724.711520
2025-05-30,724.421635
2025-06-02,729.130376
2025-06-03,725.630550
2025-06-04,732.161225
2025-06-05,731.355848
2025-06-06,730.258814
2025-06-09,732.449590
2025-06-10,732.962305
2025-06-11,734.868007
2025-06-12,738.836294
2025-06-13,730.487444
2025-06-16,734.139881
2025-06-17,726.798482
2025-06-18,726.943842
2025-06-19,722.073318
2025-06-20,720.845794
2025-06-23,722.719993
2025-06-24,732.404441
2025-06-25,730.573430
2025-06-26,736.491074
2025-06-27,743.266792
2025-06-30,747.280433
2025-07-01,746.533153
2025-07-02,747.727606
2025-07-03,747.652833
2025-07-04,746.456588
2025-07-07,742.276431
2025-07-08,744.948627
2025-07-09,748.598875
2025-07-10,750.994391
2025-07-11,745.061535
2025-07-14,743.720425
2025-07-15,738.588754
2025-07-16,739.401201
2025-07-17,742.284866
2025-07-18,743.249836
2025-07-21,747.337711
2025-07-22,749.504990
2025-07-23,760.972416
2025-07-24,762.418264
2025-07-25,759.444833
2025-07-28,750.255550
2025-07-29,748.379911
2025-07-30,740.970950
2025-07-31,735.784153
2025-08-01,738.065084
2025-08-04,740.205473
2025-08-05,743.610418
2025-08-06,749.559302
2025-08-07,755.480820
2025-08-08,756.462945
2025-08-11,754.193556
2025-08-12,761.509234
2025-08-13,767.068251
2025-08-14,764.460219
2025-08-15,769.887887
2025-08-18,768.964021
2025-08-19,769.963675
2025-08-20,770.502649
2025-08-21,767.420638
2025-08-22,778.701722
2025-08-25,772.238498
2025-08-26,768.763424
2025-08-27,768.917177
2025-08-28,772.223521
2025-08-29,769.597961
2025-09-01,770.675398
2025-09-02,760.964888
2025-09-03,762.182432
2025-09-04,765.764689
2025-09-05,771.661077
2025-09-08,776.908373
2025-09-09,774.733029
2025-09-10,775.972602
2025-09-11,781.792397
2025-09-12,780.932425
